tech company,employer provided healthcare with mental benefits,employer provided mental healthcare awareness,current mental health disorder,mental health diagnosis,family history of mental illness,discussed personal mental health with employer,anonymity protected when using benefits,ease of asking for leave,comfortable discussing a mental health issue with direct supervisor(s),comfortable discussing a mental health issue with coworkers,Number of employees,how well do you think the tech industry supports employees with mental health issues,observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?,observed or experienced supportive or well handled response to a mental health issue in your current or previous workplace,Age,Gender,Country of residence,Race,Start Date (UTC),Submit Date (UTC),What country do you *live* in?
0.0,Yes,No,Yes,Yes,Yes,0.0,I don't know,I don't know,No,No,More than 1000,3.0,No,No,34.0,male,United States of America,White,2018-01-10 23:26:19,2018-01-10 23:36:44,
1.0,Yes,Yes,No,,No,0.0,Yes,Very easy,No,Yes,26-100,3.0,Maybe/Not sure,Maybe/Not sure,28.0,female,United States of America,Asian,2018-01-10 20:53:34,2018-01-10 21:08:10,
1.0,No,,Yes,Yes,I don't know,1.0,Yes,Somewhat difficult,Yes,Maybe,26-100,3.0,"Yes, I experienced",Maybe/Not sure,27.0,Male,South Africa,,2018-01-10 08:48:02,2018-01-10 08:58:43,
1.0,No,No,Don't Know,,No,0.0,Yes,Somewhat easy,Maybe,Yes,26-100,3.0,Maybe/Not sure,"Yes, I experienced",22.0,Male,India,,2018-01-08 16:20:16,2018-01-08 17:30:36,
1.0,I don't know,No,No,,Yes,0.0,Yes,Very easy,No,Yes,26-100,5.0,No,No,24.0,female,Romania,,2018-01-06 17:07:48,2018-01-06 17:15:09,
,,,Yes,No,No,,,,,,,1.0,No,No,33.0,female,Pakistan,,2018-01-05 06:17:26,2018-01-05 06:27:02,
,,,Possibly,,No,,,,,,,2.0,"Yes, I experienced","Yes, I experienced",41.0,m,Germany,,2018-01-04 16:47:35,2018-01-04 16:58:10,
1.0,No,,Possibly,,I don't know,0.0,I don't know,I don't know,No,No,26-100,2.0,"Yes, I observed",I've always been self-employed,26.0,Female,United Kingdom,,2018-01-04 15:27:40,2018-01-04 15:36:29,
,,,Yes,Yes,I don't know,,,,,,,1.0,"Yes, I experienced","Yes, I experienced",39.0,Male,United States of America,White,2018-01-03 20:12:40,2018-01-03 20:19:12,
1.0,I don't know,No,Possibly,,No,1.0,I don't know,Somewhat easy,Maybe,Maybe,1-5,3.0,Maybe/Not sure,"Yes, I experienced",24.0,male,United States of America,White,2018-01-03 02:28:58,2018-01-03 02:33:25,
1.0,I don't know,No,Yes,Yes,I don't know,1.0,I don't know,I don't know,No,Yes,More than 1000,2.0,"Yes, I experienced",Maybe/Not sure,54.0,Male,United States of America,White,2017-12-30 00:46:42,2017-12-30 01:05:19,
0.0,Yes,Yes,Yes,Yes,Yes,1.0,I don't know,Somewhat easy,Yes,Yes,More than 1000,2.0,"Yes, I observed","Yes, I experienced",47.0,m,United States of America,White,2017-12-28 03:13:25,2017-12-28 03:40:51,
1.0,No,,No,,No,1.0,I don't know,Very easy,Yes,Yes,More than 1000,3.0,No,"Yes, I experienced",33.0,Male,Sweden,,2017-12-23 09:50:52,2017-12-23 09:57:17,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,Yes,Somewhat easy,Yes,Yes,100-500,2.0,No,"Yes, I experienced",30.0,,United States of America,White,2017-12-22 22:28:24,2017-12-22 22:40:55,
0.0,Yes,Yes,Possibly,,I don't know,0.0,I don't know,I don't know,No,Maybe,More than 1000,3.0,Maybe/Not sure,"Yes, I observed",48.0,Male,United States of America,White,2017-12-22 19:28:09,2017-12-22 19:53:02,
1.0,I don't know,No,Possibly,,Yes,1.0,Yes,Somewhat easy,Yes,Yes,More than 1000,3.0,No,No,35.0,male,United States of America,White,2017-12-22 18:50:36,2017-12-22 19:14:06,
0.0,I don't know,No,No,,I don't know,0.0,I don't know,Somewhat easy,Yes,Yes,26-100,2.0,"Yes, I observed",Maybe/Not sure,34.0,Male,United States of America,White,2017-12-22 17:30:51,2017-12-22 17:42:43,
,,,No,,No,,,,,,,2.0,No,No,31.0,Male,Serbia,,2017-12-20 10:47:23,2017-12-20 10:54:23,
1.0,Yes,Yes,Possibly,,Yes,0.0,Yes,Somewhat easy,Maybe,Maybe,500-1000,3.0,Maybe/Not sure,"Yes, I observed",25.0,male,United States of America,White,2017-12-19 20:07:33,2017-12-19 20:23:06,
1.0,No,No,Yes,Yes,Yes,0.0,I don't know,Somewhat easy,No,Maybe,More than 1000,2.0,Maybe/Not sure,Maybe/Not sure,48.0,male,Spain,,2017-12-19 09:21:53,2017-12-19 09:28:04,
0.0,Yes,No,Yes,Yes,I don't know,0.0,I don't know,I don't know,Maybe,No,100-500,3.0,Maybe/Not sure,Maybe/Not sure,34.0,Male,United States of America,White,2017-12-19 00:32:33,2017-12-19 00:41:47,
1.0,Yes,Yes,No,,Yes,0.0,I don't know,Difficult,No,No,100-500,1.0,"Yes, I observed",No,42.0,M,United States of America,White,2017-12-18 20:07:43,2017-12-18 20:13:36,
1.0,I don't know,No,Yes,Yes,Yes,0.0,I don't know,Very easy,Maybe,Yes,100-500,2.0,No,"Yes, I observed",27.0,Male,United States of America,White,2017-12-17 17:50:24,2017-12-17 17:56:29,
1.0,Yes,Yes,Possibly,,Yes,1.0,Yes,Somewhat difficult,Yes,Maybe,More than 1000,3.0,No,No,33.0,Female,United States of America,White,2017-12-16 22:02:17,2017-12-16 22:13:18,
1.0,Yes,Yes,Yes,Yes,I don't know,0.0,I don't know,Very easy,Maybe,Yes,26-100,3.0,"Yes, I observed",No,27.0,Female,United States of America,Black or African American,2017-12-16 17:28:53,2017-12-16 17:41:05,
1.0,Yes,No,Possibly,,I don't know,0.0,I don't know,I don't know,No,Yes,500-1000,1.0,Maybe/Not sure,Maybe/Not sure,48.0,m,United States of America,White,2017-12-15 23:33:53,2017-12-15 23:40:35,
1.0,Yes,Yes,Yes,Yes,I don't know,1.0,Yes,Somewhat easy,Maybe,Maybe,More than 1000,2.0,Maybe/Not sure,"Yes, I experienced",32.0,f,United States of America,White,2017-12-15 21:05:12,2017-12-15 21:14:44,
1.0,Yes,No,Yes,Yes,Yes,1.0,I don't know,Somewhat difficult,Maybe,Yes,100-500,2.0,Maybe/Not sure,"Yes, I observed",29.0,Male,United States of America,White,2017-12-15 18:00:55,2017-12-15 18:12:15,
,,,Yes,No,Yes,,,,,,,2.0,Maybe/Not sure,Maybe/Not sure,36.0,Female,United States of America,Asian,2017-12-15 06:09:55,2017-12-15 06:20:45,
,,,Yes,Yes,I don't know,,,,,,,2.0,Maybe/Not sure,No,29.0,Female,United Kingdom,,2017-12-14 16:01:50,2017-12-14 16:14:34,
1.0,I don't know,No,Possibly,,No,0.0,I don't know,Neither easy nor difficult,Yes,Maybe,100-500,4.0,Maybe/Not sure,Maybe/Not sure,23.0,female,Canada,,2017-12-14 02:52:46,2017-12-14 02:56:59,
0.0,Yes,No,Possibly,,I don't know,0.0,Yes,Somewhat difficult,Maybe,No,More than 1000,3.0,"Yes, I observed","Yes, I observed",50.0,Female,United States of America,White,2017-12-13 18:55:26,2017-12-13 19:02:49,
,,,No,,No,,,,,,,1.0,Maybe/Not sure,"Yes, I experienced",24.0,female,Jordan,,2017-12-12 19:41:52,2017-12-12 19:47:56,
1.0,No,No,No,,No,0.0,I don't know,I don't know,No,No,6-25,3.0,No,Maybe/Not sure,29.0,Female,Hungary,,2017-12-12 15:47:51,2017-12-12 16:10:55,
0.0,Yes,No,Possibly,,Yes,0.0,I don't know,Very easy,Maybe,Maybe,More than 1000,3.0,Maybe/Not sure,"Yes, I observed",42.0,female,United States of America,White,2017-12-11 18:43:22,2017-12-11 19:17:09,
,,,Possibly,,No,,,,,,,3.0,No,"Yes, I experienced",35.0,Male,Australia,,2017-12-10 03:23:48,2017-12-10 03:31:50,
1.0,I don't know,No,Don't Know,,I don't know,0.0,I don't know,Very easy,Maybe,Maybe,100-500,3.0,No,No,22.0,Male,United States of America,White,2017-12-08 17:17:12,2017-12-08 17:21:47,
1.0,Yes,Yes,Yes,Yes,I don't know,0.0,I don't know,Somewhat easy,Yes,Yes,500-1000,3.0,Maybe/Not sure,"Yes, I observed",39.0,Female,United States of America,White,2017-12-07 18:04:53,2017-12-07 18:15:08,
1.0,Yes,No,Possibly,,Yes,0.0,I don't know,Somewhat difficult,Yes,Yes,6-25,2.0,"Yes, I observed",Maybe/Not sure,29.0,femalw,Canada,,2017-12-07 17:06:23,2017-12-07 17:29:19,
,,,No,,No,,,,,,,5.0,No,I've always been self-employed,20.0,Male,India,,2017-12-07 11:41:59,2017-12-07 11:47:42,
0.0,Not eligible for coverage / NA,,Yes,Yes,Yes,0.0,I don't know,I don't know,Maybe,Maybe,1-5,3.0,No,No,36.0,female,United Kingdom,,2017-12-07 03:21:30,2017-12-07 03:35:16,
1.0,I don't know,No,Yes,Yes,Yes,1.0,I don't know,Somewhat easy,No,No,100-500,1.0,Maybe/Not sure,"Yes, I experienced",30.0,femail,Croatia,,2017-12-06 11:39:41,2017-12-06 11:46:45,
,,,No,,I don't know,,,,,,,1.0,"Yes, I observed",No,36.0,male,United States of America,White,2017-12-05 18:11:41,2017-12-05 18:22:08,
1.0,No,,No,,Yes,1.0,I don't know,Very easy,Yes,Maybe,6-25,2.0,"Yes, I observed","Yes, I experienced",31.0,Male,South Africa,,2017-12-05 12:09:35,2017-12-05 14:58:33,
1.0,Yes,Yes,Possibly,,No,0.0,I don't know,I don't know,Yes,Maybe,6-25,4.0,No,Maybe/Not sure,28.0,male,United States of America,White,2017-12-05 00:28:09,2017-12-05 00:35:37,
0.0,Yes,Yes,No,,I don't know,0.0,I don't know,Very easy,Yes,Maybe,26-100,4.0,No,Maybe/Not sure,28.0,Male (cis),United States of America,White,2017-12-04 21:19:46,2017-12-04 21:26:19,
0.0,I don't know,Yes,Yes,Yes,Yes,0.0,I don't know,Difficult,No,Maybe,More than 1000,1.0,Maybe/Not sure,No,25.0,Female,United States of America,,2017-12-04 14:53:25,2017-12-04 14:56:56,
1.0,I don't know,No,Possibly,,I don't know,0.0,I don't know,Somewhat easy,Yes,Yes,26-100,3.0,No,No,30.0,male,Bulgaria,,2017-12-04 09:22:26,2017-12-04 09:30:54,
,,,No,,Yes,,,,,,,4.0,Maybe/Not sure,"Yes, I experienced",45.0,m,New Zealand,,2017-12-04 01:12:40,2017-12-04 01:21:45,
1.0,I don't know,No,No,,No,0.0,Yes,Neither easy nor difficult,Yes,Yes,100-500,3.0,No,No,31.0,Male,Italy,,2017-12-03 22:34:39,2017-12-03 22:43:48,
1.0,No,No,No,,No,0.0,Yes,Very easy,No,Maybe,100-500,1.0,No,No,36.0,Male,Romania,,2017-12-03 21:48:18,2017-12-03 22:00:27,
1.0,I don't know,No,No,,Yes,1.0,Yes,Neither easy nor difficult,Yes,Maybe,6-25,3.0,No,No,37.0,male,Argentina,,2017-12-03 21:43:49,2017-12-03 21:51:52,
1.0,Yes,Yes,No,,No,1.0,Yes,Somewhat easy,Yes,Maybe,26-100,3.0,No,Maybe/Not sure,37.0,Male,United States of America,I prefer not to answer,2017-12-03 21:26:30,2017-12-03 21:39:24,
,,,No,,No,,,,,,,2.0,No,Maybe/Not sure,28.0,male,Russia,,2017-12-03 15:20:20,2017-12-03 15:34:13,
1.0,Not eligible for coverage / NA,Yes,No,,No,1.0,Yes,Somewhat easy,Maybe,Maybe,26-100,1.0,No,No,37.0,male,Spain,,2017-12-03 10:33:50,2017-12-03 13:39:47,
1.0,No,,Don't Know,,No,0.0,I don't know,Very easy,No,No,26-100,1.0,No,No,37.0,male,Bulgaria,,2017-12-03 11:01:58,2017-12-03 11:13:45,
,,,Yes,Yes,No,,,,,,,1.0,"Yes, I experienced",No,64.0,m,Australia,,2017-12-03 04:33:58,2017-12-03 05:20:02,
,,,No,,No,,,,,,,2.0,Maybe/Not sure,Maybe/Not sure,34.0,female,Germany,,2017-12-03 00:53:15,2017-12-03 00:58:43,
,,,Possibly,,Yes,,,,,,,3.0,Maybe/Not sure,Maybe/Not sure,34.0,Male,Greece,,2017-12-02 16:04:15,2017-12-02 16:14:43,
,,,No,,Yes,,,,,,,3.0,No,"Yes, I observed",36.0,Male,Spain,,2017-12-02 16:02:44,2017-12-02 16:10:36,
,,,No,,No,,,,,,,2.0,No,No,26.0,m,Brazil,,2017-12-02 15:41:02,2017-12-02 15:48:07,
1.0,I don't know,No,Don't Know,,No,0.0,I don't know,Somewhat difficult,No,No,100-500,2.0,No,No,33.0,male,Hungary,,2017-12-02 12:10:02,2017-12-02 12:28:08,
1.0,Yes,No,No,,No,0.0,I don't know,Very easy,No,No,500-1000,5.0,No,"Yes, I observed",47.0,f,United States of America,White,2017-12-01 18:25:13,2017-12-01 19:18:19,
1.0,I don't know,No,Possibly,,I don't know,0.0,I don't know,Somewhat easy,Maybe,Maybe,100-500,4.0,No,"Yes, I observed",24.0,Female,United States of America,White,2017-12-01 17:42:35,2017-12-01 17:48:51,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,I don't know,I don't know,Maybe,Maybe,100-500,2.0,"Yes, I observed","Yes, I observed",26.0,Male,United States of America,White,2017-11-30 01:11:10,2017-11-30 01:18:31,
1.0,Yes,Yes,No,,I don't know,0.0,Yes,Very easy,Maybe,Maybe,More than 1000,2.0,"Yes, I observed",No,37.0,Male,Australia,,2017-11-28 23:48:43,2017-11-28 23:54:47,
1.0,Yes,Yes,Yes,Yes,I don't know,1.0,No,Neither easy nor difficult,No,Yes,More than 1000,2.0,"Yes, I observed","Yes, I experienced",29.0,Male,United States of America,White,2017-11-28 19:33:58,2017-11-28 23:50:11,
1.0,I don't know,No,Yes,Yes,Yes,1.0,I don't know,Somewhat difficult,Yes,No,26-100,1.0,"Yes, I experienced","Yes, I experienced",33.0,Female,United States of America,White,2017-11-28 22:14:19,2017-11-28 22:29:15,
1.0,Yes,No,Yes,Yes,Yes,0.0,I don't know,Somewhat easy,No,Yes,More than 1000,1.0,"Yes, I observed",Maybe/Not sure,44.0,male,United States of America,White,2017-11-28 17:09:50,2017-11-28 18:59:56,
1.0,Yes,Yes,No,,Yes,0.0,I don't know,Neither easy nor difficult,Yes,Maybe,More than 1000,2.0,No,"Yes, I observed",34.0,Female,United States of America,White,2017-11-28 17:05:19,2017-11-28 17:15:55,
1.0,Yes,No,Don't Know,,Yes,0.0,I don't know,I don't know,No,No,More than 1000,4.0,Maybe/Not sure,Maybe/Not sure,35.0,Male,United States of America,White,2017-11-28 16:58:56,2017-11-28 17:12:26,
1.0,Yes,Yes,Yes,Yes,I don't know,1.0,I don't know,Very easy,Yes,Yes,100-500,3.0,Maybe/Not sure,Maybe/Not sure,32.0,uhhhhhhhhh fem genderqueer?,United States of America,Asian,2017-11-28 16:11:30,2017-11-28 16:25:56,
,,,Yes,Yes,Yes,,,,,,,2.0,I've always been self-employed,I've always been self-employed,23.0,,Canada,,2017-11-28 16:11:28,2017-11-28 16:16:40,
1.0,Yes,No,No,,Yes,1.0,I don't know,I don't know,Yes,Maybe,More than 1000,2.0,"Yes, I observed","Yes, I experienced",31.0,Male,United States of America,,2017-11-28 15:44:37,2017-11-28 15:53:33,
1.0,Yes,Yes,Yes,Yes,Yes,0.0,Yes,Neither easy nor difficult,Yes,Maybe,100-500,2.0,No,No,30.0,M,United States of America,White,2017-11-28 15:46:00,2017-11-28 15:51:54,
,,,No,,No,,,,,,,5.0,No,"Yes, I observed",42.0,male (hey this is the tech industry you're talking about),United Kingdom,,2017-11-28 15:20:48,2017-11-28 15:34:37,
1.0,I don't know,No,Yes,Yes,Yes,0.0,I don't know,Somewhat difficult,No,Maybe,More than 1000,2.0,"Yes, I experienced",Maybe/Not sure,26.0,female (cis),United States of America,White,2017-11-28 15:13:51,2017-11-28 15:22:50,
0.0,Yes,Yes,No,,Yes,0.0,I don't know,Somewhat easy,Maybe,Yes,100-500,3.0,"Yes, I observed","Yes, I observed",29.0,Female,Germany,,2017-11-28 15:08:20,2017-11-28 15:22:36,
0.0,Yes,Yes,Possibly,,No,0.0,I don't know,Somewhat easy,Maybe,Maybe,More than 1000,2.0,"Yes, I observed",No,35.0,Male,United States of America,White,2017-11-28 14:48:52,2017-11-28 14:56:56,
,,,No,,Yes,,,,,,,2.0,No,No,31.0,Male,Spain,,2017-11-28 08:33:09,2017-11-28 14:02:23,
1.0,I don't know,No,No,,Yes,0.0,I don't know,Somewhat easy,Maybe,No,More than 1000,1.0,Maybe/Not sure,No,26.0,God King of the Valajar,United States of America,White,2017-11-28 13:48:40,2017-11-28 13:53:41,
1.0,I don't know,No,Possibly,,Yes,0.0,I don't know,Neither easy nor difficult,Yes,No,100-500,3.0,No,No,30.0,Male,United States of America,White,2017-11-28 12:43:05,2017-11-28 12:52:07,
0.0,Yes,Yes,Don't Know,,Yes,0.0,Yes,Very easy,Yes,No,500-1000,3.0,No,No,39.0,M,United States of America,White,2017-11-28 09:51:10,2017-11-28 10:00:23,
1.0,No,,Don't Know,,No,0.0,Yes,Neither easy nor difficult,Yes,Maybe,26-100,4.0,Maybe/Not sure,Maybe/Not sure,29.0,Male,Spain,,2017-11-28 08:31:27,2017-11-28 08:55:17,
1.0,No,,No,,I don't know,0.0,I don't know,I don't know,Yes,Yes,26-100,2.0,No,Maybe/Not sure,27.0,Male,Spain,,2017-11-28 08:15:20,2017-11-28 08:36:48,
1.0,No,,Don't Know,,No,0.0,I don't know,I don't know,Maybe,Maybe,26-100,3.0,Maybe/Not sure,Maybe/Not sure,29.0,Male,Spain,,2017-11-28 07:32:55,2017-11-28 08:01:23,
1.0,No,,No,,Yes,0.0,I don't know,Neither easy nor difficult,Yes,Yes,26-100,3.0,No,No,43.0,Male,Spain,,2017-11-28 07:21:58,2017-11-28 07:48:23,
1.0,No,No,Don't Know,,No,0.0,I don't know,Somewhat easy,Yes,Yes,6-25,3.0,No,No,31.0,Male,Spain,,2017-11-28 07:30:33,2017-11-28 07:42:12,
1.0,No,No,Don't Know,,No,0.0,No,Neither easy nor difficult,Yes,Yes,26-100,3.0,No,No,27.0,Female,Spain,,2017-11-28 07:32:34,2017-11-28 07:41:20,
1.0,Yes,No,No,,Yes,1.0,I don't know,Somewhat easy,Yes,Yes,26-100,2.0,No,No,36.0,Male,Greece,,2017-11-28 06:57:39,2017-11-28 07:19:44,
1.0,Yes,Yes,No,,Yes,1.0,Yes,Very easy,Yes,Yes,500-1000,2.0,Maybe/Not sure,"Yes, I observed",44.0,Female ,United States of America,White,2017-11-28 07:06:12,2017-11-28 07:17:05,
1.0,Yes,Yes,No,,Yes,0.0,Yes,Very easy,Yes,Yes,More than 1000,2.0,No,"Yes, I observed",44.0,Cis male,United States of America,White,2017-11-28 07:06:32,2017-11-28 07:14:47,
1.0,Yes,Yes,Yes,Yes,No,1.0,Yes,Very easy,Yes,Yes,More than 1000,3.0,No,"Yes, I experienced",27.0,female,United States of America,More than one of the above,2017-11-28 06:41:46,2017-11-28 07:06:26,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,Yes,Very easy,Yes,Yes,More than 1000,3.0,"Yes, I experienced",No,42.0,Female,United States of America,White,2017-11-28 06:53:19,2017-11-28 07:00:41,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,I don't know,Somewhat easy,Yes,Yes,More than 1000,4.0,Maybe/Not sure,"Yes, I experienced",28.0,male,United States of America,White,2017-11-28 06:31:51,2017-11-28 06:48:17,
0.0,Yes,Yes,Yes,Yes,No,0.0,Yes,Very easy,Maybe,Maybe,6-25,2.0,"Yes, I experienced","Yes, I observed",43.0,Male,United States of America,White,2017-11-28 06:40:56,2017-11-28 06:45:17,
,,,Yes,Yes,I don't know,,,,,,,3.0,"Yes, I experienced","Yes, I experienced",28.0,Female,Canada,,2017-11-28 05:05:15,2017-11-28 05:41:47,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,No,Very easy,No,No,More than 1000,1.0,"Yes, I observed","Yes, I observed",49.0,Female,United States of America,White,2017-11-28 03:14:51,2017-11-28 03:23:16,
1.0,I don't know,No,Possibly,,I don't know,0.0,I don't know,Neither easy nor difficult,Maybe,Maybe,6-25,2.0,Maybe/Not sure,Maybe/Not sure,32.0,Male,France,,2017-11-28 02:07:35,2017-11-28 02:22:47,
1.0,I don't know,No,Don't Know,,I don't know,0.0,I don't know,I don't know,Maybe,Maybe,100-500,3.0,No,Maybe/Not sure,33.0,M,United States of America,I prefer not to answer,2017-11-28 01:52:31,2017-11-28 02:00:27,
1.0,No,Yes,Possibly,,Yes,0.0,I don't know,Neither easy nor difficult,No,No,6-25,2.0,No,Maybe/Not sure,45.0,Male,United States of America,I prefer not to answer,2017-11-27 20:45:37,2017-11-27 20:51:44,
1.0,I don't know,No,Yes,Yes,I don't know,0.0,I don't know,Difficult,No,Maybe,26-100,2.0,No,No,25.0,Female,United States of America,More than one of the above,2017-11-27 18:47:24,2017-11-27 18:55:51,
1.0,Yes,Yes,Yes,Yes,Yes,0.0,I don't know,Difficult,Maybe,No,26-100,1.0,No,No,42.0,Male,United States of America,White,2017-11-22 17:32:21,2017-11-27 17:36:54,
1.0,Yes,No,Don't Know,,Yes,0.0,I don't know,Neither easy nor difficult,No,Yes,6-25,3.0,"Yes, I observed",Maybe/Not sure,25.0,Male,United States of America,White,2017-11-27 16:20:19,2017-11-27 16:48:27,
1.0,Yes,No,Possibly,,Yes,1.0,I don't know,Difficult,Maybe,Maybe,100-500,2.0,No,No,25.0,Female,United States of America,White,2017-11-21 20:14:54,2017-11-27 16:45:38,
1.0,Yes,Yes,No,,Yes,0.0,I don't know,I don't know,Maybe,Yes,500-1000,4.0,Maybe/Not sure,Maybe/Not sure,31.0,Female,Ireland,,2017-11-27 14:58:05,2017-11-27 15:09:12,
0.0,Yes,Yes,No,,I don't know,0.0,I don't know,I don't know,No,No,26-100,3.0,No,No,22.0,Female,United States of America,Asian,2017-11-22 13:19:34,2017-11-27 04:09:10,
,,,Yes,Yes,Yes,,,,,,,4.0,"Yes, I observed",Maybe/Not sure,33.0,f,United States of America,White,2017-11-26 21:06:27,2017-11-26 21:15:53,
1.0,No,No,Yes,No,Yes,0.0,No,Difficult,Yes,Yes,More than 1000,3.0,Maybe/Not sure,"Yes, I experienced",40.0,Male,India,,2017-11-26 15:52:32,2017-11-26 16:47:15,
1.0,I don't know,No,Possibly,,I don't know,0.0,I don't know,Neither easy nor difficult,Maybe,Yes,26-100,2.0,Maybe/Not sure,Maybe/Not sure,28.0,Male,United States of America,White,2017-11-26 15:34:08,2017-11-26 15:58:22,
1.0,I don't know,No,Possibly,,I don't know,0.0,I don't know,Somewhat easy,Yes,Maybe,100-500,4.0,Maybe/Not sure,Maybe/Not sure,37.0,Male,United States of America,White,2017-11-26 03:14:28,2017-11-26 03:24:41,
1.0,Yes,No,Yes,Yes,I don't know,0.0,I don't know,Difficult,No,No,More than 1000,1.0,"Yes, I observed",No,35.0,Male,Canada,,2017-11-25 23:33:04,2017-11-25 23:53:13,
,,,Yes,Yes,No,,,,,,,1.0,"Yes, I experienced",No,47.0,Male,United States of America,White,2017-11-25 20:48:04,2017-11-25 21:00:25,
1.0,I don't know,No,Possibly,,Yes,0.0,I don't know,Somewhat difficult,Maybe,Maybe,26-100,3.0,No,"Yes, I observed",20.0,Male,United Kingdom,,2017-11-25 14:21:52,2017-11-25 14:56:48,
1.0,Yes,No,No,,No,0.0,No,Very easy,No,Maybe,More than 1000,4.0,No,Maybe/Not sure,27.0,Female,Spain,,2017-11-24 18:57:29,2017-11-24 19:05:45,
0.0,Yes,Yes,No,,No,1.0,Yes,Somewhat difficult,No,No,100-500,3.0,"Yes, I observed",No,62.0,Female,United States of America,White,2017-11-24 18:08:09,2017-11-24 18:20:01,
,,,No,,No,,,,,,,1.0,No,No,42.0,male,United States of America,White,2017-11-24 17:20:38,2017-11-24 17:29:16,
,,,Yes,Yes,I don't know,,,,,,,3.0,"Yes, I observed","Yes, I observed",35.0,Male,United States of America,White,2017-11-24 12:36:32,2017-11-24 12:51:00,
1.0,I don't know,No,Possibly,,I don't know,1.0,I don't know,Neither easy nor difficult,Maybe,No,26-100,3.0,Maybe/Not sure,Maybe/Not sure,29.0,Male,Germany,,2017-11-24 07:24:09,2017-11-24 07:37:07,
1.0,Yes,Yes,Yes,Yes,Yes,0.0,Yes,Somewhat easy,No,No,More than 1000,3.0,"Yes, I experienced","Yes, I experienced",37.0,Male,United Kingdom,,2017-11-23 20:08:56,2017-11-23 21:15:41,
1.0,Yes,No,Yes,Yes,Yes,1.0,I don't know,Somewhat difficult,Maybe,Maybe,More than 1000,3.0,"Yes, I observed","Yes, I experienced",51.0,Male,United States of America,White,2017-11-22 19:46:31,2017-11-23 03:52:46,
0.0,Yes,Yes,No,,Yes,0.0,Yes,I don't know,Yes,Maybe,More than 1000,2.0,"Yes, I observed",Maybe/Not sure,60.0,Male,United States of America,White,2017-11-23 02:47:43,2017-11-23 02:58:52,
,,,Yes,Yes,I don't know,,,,,,,2.0,Maybe/Not sure,Maybe/Not sure,30.0,F,United States of America,White,2017-11-20 19:28:53,2017-11-23 02:10:27,
1.0,Yes,No,Yes,Yes,Yes,0.0,Yes,Somewhat easy,Maybe,Maybe,100-500,3.0,Maybe/Not sure,Maybe/Not sure,36.0,f,United States of America,White,2017-11-22 20:51:15,2017-11-22 21:09:17,
1.0,I don't know,No,Don't Know,,I don't know,1.0,I don't know,Neither easy nor difficult,Yes,Maybe,26-100,2.0,Maybe/Not sure,Maybe/Not sure,38.0,m,United States of America,White,2017-11-16 14:03:50,2017-11-22 19:25:55,
1.0,I don't know,No,Possibly,,No,0.0,I don't know,Neither easy nor difficult,Yes,Maybe,100-500,3.0,No,"Yes, I observed",30.0,Woman,Mexico,,2017-11-22 18:22:37,2017-11-22 18:28:31,
1.0,I don't know,No,Yes,Yes,Yes,1.0,I don't know,Very easy,Yes,Yes,100-500,3.0,Maybe/Not sure,"Yes, I experienced",35.0,Male,United Kingdom,,2017-11-22 16:47:55,2017-11-22 17:08:21,
,,,No,,I don't know,,,,,,,3.0,Maybe/Not sure,Maybe/Not sure,50.0,female,United Kingdom,,2017-11-22 17:01:11,2017-11-22 17:07:05,
1.0,Yes,Yes,No,,Yes,1.0,Yes,Very easy,Yes,Yes,More than 1000,3.0,No,"Yes, I experienced",41.0,Male,United Kingdom,,2017-11-22 16:27:48,2017-11-22 16:50:17,
,,,Yes,Yes,Yes,,,,,,,2.0,Maybe/Not sure,Maybe/Not sure,58.0,female,United States of America,White,2017-11-22 14:47:24,2017-11-22 14:55:34,
