tech company,employer provided healthcare with mental benefits,employer provided mental healthcare awareness,current mental health disorder,mental health diagnosis,family history of mental illness,discussed personal mental health with employer,anonymity protected when using benefits,ease of asking for leave,comfortable discussing a mental health issue with direct supervisor(s),comfortable discussing a mental health issue with coworkers,Number of employees,how well do you think the tech industry supports employees with mental health issues,observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?,observed or experienced supportive or well handled response to a mental health issue in your current or previous workplace,Age,Gender,Country of residence,Race,Start Date (UTC),Submit Date (UTC),What country do you *live* in?
0,I don't know,No,No,,I don't know,0,I don't know,Somewhat easy,Yes,Yes,26-100,2,"Yes, I observed",Maybe/Not sure,34,Male,United States of America,White,12/22/2017 17:30,12/22/2017 17:42,
,,,No,,No,,,,,,,2,No,No,31,Male,Serbia,,12/20/2017 10:47,12/20/2017 10:54,
1,Yes,Yes,Possibly,,Yes,0,Yes,Somewhat easy,Maybe,Maybe,500-1000,3,Maybe/Not sure,"Yes, I observed",25,male,United States of America,White,12/19/2017 20:07,12/19/2017 20:23,
1,No,No,Yes,Yes,Yes,0,I don't know,Somewhat easy,No,Maybe,More than 1000,2,Maybe/Not sure,Maybe/Not sure,48,male,Spain,,12/19/2017 9:21,12/19/2017 9:28,
0,Yes,No,Yes,Yes,I don't know,0,I don't know,I don't know,Maybe,No,100-500,3,Maybe/Not sure,Maybe/Not sure,34,Male,United States of America,White,12/19/2017 0:32,12/19/2017 0:41,
1,Yes,Yes,No,,Yes,0,I don't know,Difficult,No,No,100-500,1,"Yes, I observed",No,42,M,United States of America,White,12/18/2017 20:07,12/18/2017 20:13,
1,I don't know,No,Yes,Yes,Yes,0,I don't know,Very easy,Maybe,Yes,100-500,2,No,"Yes, I observed",27,Male,United States of America,White,12/17/2017 17:50,12/17/2017 17:56,
1,Yes,Yes,Possibly,,Yes,1,Yes,Somewhat difficult,Yes,Maybe,More than 1000,3,No,No,33,Female,United States of America,White,12/16/2017 22:02,12/16/2017 22:13,
1,Yes,Yes,Yes,Yes,I don't know,0,I don't know,Very easy,Maybe,Yes,26-100,3,"Yes, I observed",No,27,Female,United States of America,Black or African American,12/16/2017 17:28,12/16/2017 17:41,
1,Yes,No,Possibly,,I don't know,0,I don't know,I don't know,No,Yes,500-1000,1,Maybe/Not sure,Maybe/Not sure,48,m,United States of America,White,12/15/2017 23:33,12/15/2017 23:40,
1,Yes,Yes,Yes,Yes,I don't know,1,Yes,Somewhat easy,Maybe,Maybe,More than 1000,2,Maybe/Not sure,"Yes, I experienced",32,f,United States of America,White,12/15/2017 21:05,12/15/2017 21:14,
1,Yes,No,Yes,Yes,Yes,1,I don't know,Somewhat difficult,Maybe,Yes,100-500,2,Maybe/Not sure,"Yes, I observed",29,Male,United States of America,White,12/15/2017 18:00,12/15/2017 18:12,
,,,Yes,No,Yes,,,,,,,2,Maybe/Not sure,Maybe/Not sure,36,Female,United States of America,Asian,12/15/2017 6:09,12/15/2017 6:20,
,,,Yes,Yes,I don't know,,,,,,,2,Maybe/Not sure,No,29,Female,United Kingdom,,12/14/2017 16:01,12/14/2017 16:14,
1,I don't know,No,Possibly,,No,0,I don't know,Neither easy nor difficult,Yes,Maybe,100-500,4,Maybe/Not sure,Maybe/Not sure,23,female,Canada,,12/14/2017 2:52,12/14/2017 2:56,
0,Yes,No,Possibly,,I don't know,0,Yes,Somewhat difficult,Maybe,No,More than 1000,3,"Yes, I observed","Yes, I observed",50,Female,United States of America,White,12/13/2017 18:55,12/13/2017 19:02,
,,,No,,No,,,,,,,1,Maybe/Not sure,"Yes, I experienced",24,female,Jordan,,12/12/2017 19:41,12/12/2017 19:47,
1,No,No,No,,No,0,I don't know,I don't know,No,No,25-Jun,3,No,Maybe/Not sure,29,Female,Hungary,,12/12/2017 15:47,12/12/2017 16:10,
0,Yes,No,Possibly,,Yes,0,I don't know,Very easy,Maybe,Maybe,More than 1000,3,Maybe/Not sure,"Yes, I observed",42,female,United States of America,White,12/11/2017 18:43,12/11/2017 19:17,
,,,Possibly,,No,,,,,,,3,No,"Yes, I experienced",35,Male,Australia,,12/10/2017 3:23,12/10/2017 3:31,
1,I don't know,No,Don't Know,,I don't know,0,I don't know,Very easy,Maybe,Maybe,100-500,3,No,No,22,Male,United States of America,White,12/8/2017 17:17,12/8/2017 17:21,
1,Yes,Yes,Yes,Yes,I don't know,0,I don't know,Somewhat easy,Yes,Yes,500-1000,3,Maybe/Not sure,"Yes, I observed",39,Female,United States of America,White,12/7/2017 18:04,12/7/2017 18:15,
1,Yes,No,Possibly,,Yes,0,I don't know,Somewhat difficult,Yes,Yes,25-Jun,2,"Yes, I observed",Maybe/Not sure,29,femalw,Canada,,12/7/2017 17:06,12/7/2017 17:29,
,,,No,,No,,,,,,,5,No,I've always been self-employed,20,Male,India,,12/7/2017 11:41,12/7/2017 11:47,
0,Not eligible for coverage / NA,,Yes,Yes,Yes,0,I don't know,I don't know,Maybe,Maybe,5-Jan,3,No,No,36,female,United Kingdom,,12/7/2017 3:21,12/7/2017 3:35,
1,I don't know,No,Yes,Yes,Yes,1,I don't know,Somewhat easy,No,No,100-500,1,Maybe/Not sure,"Yes, I experienced",30,femail,Croatia,,12/6/2017 11:39,12/6/2017 11:46,
,,,No,,I don't know,,,,,,,1,"Yes, I observed",No,36,male,United States of America,White,12/5/2017 18:11,12/5/2017 18:22,
1,No,,No,,Yes,1,I don't know,Very easy,Yes,Maybe,25-Jun,2,"Yes, I observed","Yes, I experienced",31,Male,South Africa,,12/5/2017 12:09,12/5/2017 14:58,
1,Yes,Yes,Possibly,,No,0,I don't know,I don't know,Yes,Maybe,25-Jun,4,No,Maybe/Not sure,28,male,United States of America,White,12/5/2017 0:28,12/5/2017 0:35,
0,Yes,Yes,No,,I don't know,0,I don't know,Very easy,Yes,Maybe,26-100,4,No,Maybe/Not sure,28,Male (cis),United States of America,White,12/4/2017 21:19,12/4/2017 21:26,
0,I don't know,Yes,Yes,Yes,Yes,0,I don't know,Difficult,No,Maybe,More than 1000,1,Maybe/Not sure,No,25,Female,United States of America,,12/4/2017 14:53,12/4/2017 14:56,
1,I don't know,No,Possibly,,I don't know,0,I don't know,Somewhat easy,Yes,Yes,26-100,3,No,No,30,male,Bulgaria,,12/4/2017 9:22,12/4/2017 9:30,
,,,No,,Yes,,,,,,,4,Maybe/Not sure,"Yes, I experienced",45,m,New Zealand,,12/4/2017 1:12,12/4/2017 1:21,
1,I don't know,No,No,,No,0,Yes,Neither easy nor difficult,Yes,Yes,100-500,3,No,No,31,Male,Italy,,12/3/2017 22:34,12/3/2017 22:43,
1,No,No,No,,No,0,Yes,Very easy,No,Maybe,100-500,1,No,No,36,Male,Romania,,12/3/2017 21:48,12/3/2017 22:00,
1,I don't know,No,No,,Yes,1,Yes,Neither easy nor difficult,Yes,Maybe,25-Jun,3,No,No,37,male,Argentina,,12/3/2017 21:43,12/3/2017 21:51,
1,Yes,Yes,No,,No,1,Yes,Somewhat easy,Yes,Maybe,26-100,3,No,Maybe/Not sure,37,Male,United States of America,I prefer not to answer,12/3/2017 21:26,12/3/2017 21:39,
,,,No,,No,,,,,,,2,No,Maybe/Not sure,28,male,Russia,,12/3/2017 15:20,12/3/2017 15:34,
1,Not eligible for coverage / NA,Yes,No,,No,1,Yes,Somewhat easy,Maybe,Maybe,26-100,1,No,No,37,male,Spain,,12/3/2017 10:33,12/3/2017 13:39,
1,No,,Don't Know,,No,0,I don't know,Very easy,No,No,26-100,1,No,No,37,male,Bulgaria,,12/3/2017 11:01,12/3/2017 11:13,
,,,Yes,Yes,No,,,,,,,1,"Yes, I experienced",No,64,m,Australia,,12/3/2017 4:33,12/3/2017 5:20,
,,,No,,No,,,,,,,2,Maybe/Not sure,Maybe/Not sure,34,female,Germany,,12/3/2017 0:53,12/3/2017 0:58,
,,,Possibly,,Yes,,,,,,,3,Maybe/Not sure,Maybe/Not sure,34,Male,Greece,,12/2/2017 16:04,12/2/2017 16:14,
,,,No,,Yes,,,,,,,3,No,"Yes, I observed",36,Male,Spain,,12/2/2017 16:02,12/2/2017 16:10,
,,,No,,No,,,,,,,2,No,No,26,m,Brazil,,12/2/2017 15:41,12/2/2017 15:48,
1,I don't know,No,Don't Know,,No,0,I don't know,Somewhat difficult,No,No,100-500,2,No,No,33,male,Hungary,,12/2/2017 12:10,12/2/2017 12:28,
1,Yes,No,No,,No,0,I don't know,Very easy,No,No,500-1000,5,No,"Yes, I observed",47,f,United States of America,White,12/1/2017 18:25,12/1/2017 19:18,
1,I don't know,No,Possibly,,I don't know,0,I don't know,Somewhat easy,Maybe,Maybe,100-500,4,No,"Yes, I observed",24,Female,United States of America,White,12/1/2017 17:42,12/1/2017 17:48,
1,Yes,Yes,Yes,Yes,Yes,1,I don't know,I don't know,Maybe,Maybe,100-500,2,"Yes, I observed","Yes, I observed",26,Male,United States of America,White,11/30/2017 1:11,11/30/2017 1:18,
1,Yes,Yes,No,,I don't know,0,Yes,Very easy,Maybe,Maybe,More than 1000,2,"Yes, I observed",No,37,Male,Australia,,11/28/2017 23:48,11/28/2017 23:54,
1,Yes,Yes,Yes,Yes,I don't know,1,No,Neither easy nor difficult,No,Yes,More than 1000,2,"Yes, I observed","Yes, I experienced",29,Male,United States of America,White,11/28/2017 19:33,11/28/2017 23:50,
1,I don't know,No,Yes,Yes,Yes,1,I don't know,Somewhat difficult,Yes,No,26-100,1,"Yes, I experienced","Yes, I experienced",33,Female,United States of America,White,11/28/2017 22:14,11/28/2017 22:29,
1,Yes,No,Yes,Yes,Yes,0,I don't know,Somewhat easy,No,Yes,More than 1000,1,"Yes, I observed",Maybe/Not sure,44,male,United States of America,White,11/28/2017 17:09,11/28/2017 18:59,
1,Yes,Yes,No,,Yes,0,I don't know,Neither easy nor difficult,Yes,Maybe,More than 1000,2,No,"Yes, I observed",34,Female,United States of America,White,11/28/2017 17:05,11/28/2017 17:15,
1,Yes,No,Don't Know,,Yes,0,I don't know,I don't know,No,No,More than 1000,4,Maybe/Not sure,Maybe/Not sure,35,Male,United States of America,White,11/28/2017 16:58,11/28/2017 17:12,
1,Yes,Yes,Yes,Yes,I don't know,1,I don't know,Very easy,Yes,Yes,100-500,3,Maybe/Not sure,Maybe/Not sure,32,uhhhhhhhhh fem genderqueer?,United States of America,Asian,11/28/2017 16:11,11/28/2017 16:25,
,,,Yes,Yes,Yes,,,,,,,2,I've always been self-employed,I've always been self-employed,23,,Canada,,11/28/2017 16:11,11/28/2017 16:16,
1,Yes,No,No,,Yes,1,I don't know,I don't know,Yes,Maybe,More than 1000,2,"Yes, I observed","Yes, I experienced",31,Male,United States of America,,11/28/2017 15:44,11/28/2017 15:53,
1,Yes,Yes,Yes,Yes,Yes,0,Yes,Neither easy nor difficult,Yes,Maybe,100-500,2,No,No,30,M,United States of America,White,11/28/2017 15:46,11/28/2017 15:51,
,,,No,,No,,,,,,,5,No,"Yes, I observed",42,male (hey this is the tech industry you're talking about),United Kingdom,,11/28/2017 15:20,11/28/2017 15:34,
1,I don't know,No,Yes,Yes,Yes,0,I don't know,Somewhat difficult,No,Maybe,More than 1000,2,"Yes, I experienced",Maybe/Not sure,26,female (cis),United States of America,White,11/28/2017 15:13,11/28/2017 15:22,
0,Yes,Yes,No,,Yes,0,I don't know,Somewhat easy,Maybe,Yes,100-500,3,"Yes, I observed","Yes, I observed",29,Female,Germany,,11/28/2017 15:08,11/28/2017 15:22,
0,Yes,Yes,Possibly,,No,0,I don't know,Somewhat easy,Maybe,Maybe,More than 1000,2,"Yes, I observed",No,35,Male,United States of America,White,11/28/2017 14:48,11/28/2017 14:56,
,,,No,,Yes,,,,,,,2,No,No,31,Male,Spain,,11/28/2017 8:33,11/28/2017 14:02,
1,I don't know,No,No,,Yes,0,I don't know,Somewhat easy,Maybe,No,More than 1000,1,Maybe/Not sure,No,26,God King of the Valajar,United States of America,White,11/28/2017 13:48,11/28/2017 13:53,
1,I don't know,No,Possibly,,Yes,0,I don't know,Neither easy nor difficult,Yes,No,100-500,3,No,No,30,Male,United States of America,White,11/28/2017 12:43,11/28/2017 12:52,
0,Yes,Yes,Don't Know,,Yes,0,Yes,Very easy,Yes,No,500-1000,3,No,No,39,M,United States of America,White,11/28/2017 9:51,11/28/2017 10:00,
1,No,,Don't Know,,No,0,Yes,Neither easy nor difficult,Yes,Maybe,26-100,4,Maybe/Not sure,Maybe/Not sure,29,Male,Spain,,11/28/2017 8:31,11/28/2017 8:55,
1,No,,No,,I don't know,0,I don't know,I don't know,Yes,Yes,26-100,2,No,Maybe/Not sure,27,Male,Spain,,11/28/2017 8:15,11/28/2017 8:36,
1,No,,Don't Know,,No,0,I don't know,I don't know,Maybe,Maybe,26-100,3,Maybe/Not sure,Maybe/Not sure,29,Male,Spain,,11/28/2017 7:32,11/28/2017 8:01,
1,No,,No,,Yes,0,I don't know,Neither easy nor difficult,Yes,Yes,26-100,3,No,No,43,Male,Spain,,11/28/2017 7:21,11/28/2017 7:48,
1,No,No,Don't Know,,No,0,I don't know,Somewhat easy,Yes,Yes,25-Jun,3,No,No,31,Male,Spain,,11/28/2017 7:30,11/28/2017 7:42,
1,No,No,Don't Know,,No,0,No,Neither easy nor difficult,Yes,Yes,26-100,3,No,No,27,Female,Spain,,11/28/2017 7:32,11/28/2017 7:41,
1,Yes,No,No,,Yes,1,I don't know,Somewhat easy,Yes,Yes,26-100,2,No,No,36,Male,Greece,,11/28/2017 6:57,11/28/2017 7:19,
1,Yes,Yes,No,,Yes,1,Yes,Very easy,Yes,Yes,500-1000,2,Maybe/Not sure,"Yes, I observed",44,Female ,United States of America,White,11/28/2017 7:06,11/28/2017 7:17,
1,Yes,Yes,No,,Yes,0,Yes,Very easy,Yes,Yes,More than 1000,2,No,"Yes, I observed",44,Cis male,United States of America,White,11/28/2017 7:06,11/28/2017 7:14,
1,Yes,Yes,Yes,Yes,No,1,Yes,Very easy,Yes,Yes,More than 1000,3,No,"Yes, I experienced",27,female,United States of America,More than one of the above,11/28/2017 6:41,11/28/2017 7:06,
1,Yes,Yes,Yes,Yes,Yes,1,Yes,Very easy,Yes,Yes,More than 1000,3,"Yes, I experienced",No,42,Female,United States of America,White,11/28/2017 6:53,11/28/2017 7:00,
1,Yes,Yes,Yes,Yes,Yes,1,I don't know,Somewhat easy,Yes,Yes,More than 1000,4,Maybe/Not sure,"Yes, I experienced",28,male,United States of America,White,11/28/2017 6:31,11/28/2017 6:48,
0,Yes,Yes,Yes,Yes,No,0,Yes,Very easy,Maybe,Maybe,25-Jun,2,"Yes, I experienced","Yes, I observed",43,Male,United States of America,White,11/28/2017 6:40,11/28/2017 6:45,
,,,Yes,Yes,I don't know,,,,,,,3,"Yes, I experienced","Yes, I experienced",28,Female,Canada,,11/28/2017 5:05,11/28/2017 5:41,
1,Yes,Yes,Yes,Yes,Yes,1,No,Very easy,No,No,More than 1000,1,"Yes, I observed","Yes, I observed",49,Female,United States of America,White,11/28/2017 3:14,11/28/2017 3:23,
1,I don't know,No,Possibly,,I don't know,0,I don't know,Neither easy nor difficult,Maybe,Maybe,25-Jun,2,Maybe/Not sure,Maybe/Not sure,32,Male,France,,11/28/2017 2:07,11/28/2017 2:22,
1,I don't know,No,Don't Know,,I don't know,0,I don't know,I don't know,Maybe,Maybe,100-500,3,No,Maybe/Not sure,33,M,United States of America,I prefer not to answer,11/28/2017 1:52,11/28/2017 2:00,
1,No,Yes,Possibly,,Yes,0,I don't know,Neither easy nor difficult,No,No,25-Jun,2,No,Maybe/Not sure,45,Male,United States of America,I prefer not to answer,11/27/2017 20:45,11/27/2017 20:51,
1,I don't know,No,Yes,Yes,I don't know,0,I don't know,Difficult,No,Maybe,26-100,2,No,No,25,Female,United States of America,More than one of the above,11/27/2017 18:47,11/27/2017 18:55,
1,Yes,Yes,Yes,Yes,Yes,0,I don't know,Difficult,Maybe,No,26-100,1,No,No,42,Male,United States of America,White,11/22/2017 17:32,11/27/2017 17:36,
1,Yes,No,Don't Know,,Yes,0,I don't know,Neither easy nor difficult,No,Yes,25-Jun,3,"Yes, I observed",Maybe/Not sure,25,Male,United States of America,White,11/27/2017 16:20,11/27/2017 16:48,
1,Yes,No,Possibly,,Yes,1,I don't know,Difficult,Maybe,Maybe,100-500,2,No,No,25,Female,United States of America,White,11/21/2017 20:14,11/27/2017 16:45,
1,Yes,Yes,No,,Yes,0,I don't know,I don't know,Maybe,Yes,500-1000,4,Maybe/Not sure,Maybe/Not sure,31,Female,Ireland,,11/27/2017 14:58,11/27/2017 15:09,
0,Yes,Yes,No,,I don't know,0,I don't know,I don't know,No,No,26-100,3,No,No,22,Female,United States of America,Asian,11/22/2017 13:19,11/27/2017 4:09,
,,,Yes,Yes,Yes,,,,,,,4,"Yes, I observed",Maybe/Not sure,33,f,United States of America,White,11/26/2017 21:06,11/26/2017 21:15,
1,No,No,Yes,No,Yes,0,No,Difficult,Yes,Yes,More than 1000,3,Maybe/Not sure,"Yes, I experienced",40,Male,India,,11/26/2017 15:52,11/26/2017 16:47,
1,I don't know,No,Possibly,,I don't know,0,I don't know,Neither easy nor difficult,Maybe,Yes,26-100,2,Maybe/Not sure,Maybe/Not sure,28,Male,United States of America,White,11/26/2017 15:34,11/26/2017 15:58,
1,I don't know,No,Possibly,,I don't know,0,I don't know,Somewhat easy,Yes,Maybe,100-500,4,Maybe/Not sure,Maybe/Not sure,37,Male,United States of America,White,11/26/2017 3:14,11/26/2017 3:24,
1,Yes,No,Yes,Yes,I don't know,0,I don't know,Difficult,No,No,More than 1000,1,"Yes, I observed",No,35,Male,Canada,,11/25/2017 23:33,11/25/2017 23:53,
,,,Yes,Yes,No,,,,,,,1,"Yes, I experienced",No,47,Male,United States of America,White,11/25/2017 20:48,11/25/2017 21:00,
1,I don't know,No,Possibly,,Yes,0,I don't know,Somewhat difficult,Maybe,Maybe,26-100,3,No,"Yes, I observed",20,Male,United Kingdom,,11/25/2017 14:21,11/25/2017 14:56,
1,Yes,No,No,,No,0,No,Very easy,No,Maybe,More than 1000,4,No,Maybe/Not sure,27,Female,Spain,,11/24/2017 18:57,11/24/2017 19:05,
0,Yes,Yes,No,,No,1,Yes,Somewhat difficult,No,No,100-500,3,"Yes, I observed",No,62,Female,United States of America,White,11/24/2017 18:08,11/24/2017 18:20,
,,,No,,No,,,,,,,1,No,No,42,male,United States of America,White,11/24/2017 17:20,11/24/2017 17:29,
,,,Yes,Yes,I don't know,,,,,,,3,"Yes, I observed","Yes, I observed",35,Male,United States of America,White,11/24/2017 12:36,11/24/2017 12:51,
1,I don't know,No,Possibly,,I don't know,1,I don't know,Neither easy nor difficult,Maybe,No,26-100,3,Maybe/Not sure,Maybe/Not sure,29,Male,Germany,,11/24/2017 7:24,11/24/2017 7:37,
1,Yes,Yes,Yes,Yes,Yes,0,Yes,Somewhat easy,No,No,More than 1000,3,"Yes, I experienced","Yes, I experienced",37,Male,United Kingdom,,11/23/2017 20:08,11/23/2017 21:15,
1,Yes,No,Yes,Yes,Yes,1,I don't know,Somewhat difficult,Maybe,Maybe,More than 1000,3,"Yes, I observed","Yes, I experienced",51,Male,United States of America,White,11/22/2017 19:46,11/23/2017 3:52,
0,Yes,Yes,No,,Yes,0,Yes,I don't know,Yes,Maybe,More than 1000,2,"Yes, I observed",Maybe/Not sure,60,Male,United States of America,White,11/23/2017 2:47,11/23/2017 2:58,
,,,Yes,Yes,I don't know,,,,,,,2,Maybe/Not sure,Maybe/Not sure,30,F,United States of America,White,11/20/2017 19:28,11/23/2017 2:10,
1,Yes,No,Yes,Yes,Yes,0,Yes,Somewhat easy,Maybe,Maybe,100-500,3,Maybe/Not sure,Maybe/Not sure,36,f,United States of America,White,11/22/2017 20:51,11/22/2017 21:09,
1,I don't know,No,Don't Know,,I don't know,1,I don't know,Neither easy nor difficult,Yes,Maybe,26-100,2,Maybe/Not sure,Maybe/Not sure,38,m,United States of America,White,11/16/2017 14:03,11/22/2017 19:25,
1,I don't know,No,Possibly,,No,0,I don't know,Neither easy nor difficult,Yes,Maybe,100-500,3,No,"Yes, I observed",30,Woman,Mexico,,11/22/2017 18:22,11/22/2017 18:28,
1,I don't know,No,Yes,Yes,Yes,1,I don't know,Very easy,Yes,Yes,100-500,3,Maybe/Not sure,"Yes, I experienced",35,Male,United Kingdom,,11/22/2017 16:47,11/22/2017 17:08,
,,,No,,I don't know,,,,,,,3,Maybe/Not sure,Maybe/Not sure,50,female,United Kingdom,,11/22/2017 17:01,11/22/2017 17:07,
1,Yes,Yes,No,,Yes,1,Yes,Very easy,Yes,Yes,More than 1000,3,No,"Yes, I experienced",41,Male,United Kingdom,,11/22/2017 16:27,11/22/2017 16:50,
,,,Yes,Yes,Yes,,,,,,,2,Maybe/Not sure,Maybe/Not sure,58,female,United States of America,White,11/22/2017 14:47,11/22/2017 14:55,
0,I don't know,No,Yes,Yes,No,0,I don't know,I don't know,Maybe,Maybe,5-Jan,2,Maybe/Not sure,"Yes, I observed",27,Male,United States of America,White,11/22/2017 6:07,11/22/2017 6:14,
0,No,No,No,,No,0,Yes,Neither easy nor difficult,Yes,Yes,100-500,1,Maybe/Not sure,Maybe/Not sure,53,man,Switzerland,,11/22/2017 3:38,11/22/2017 6:01,
0,Yes,No,Possibly,,I don't know,0,I don't know,Somewhat difficult,No,Maybe,25-Jun,3,Maybe/Not sure,No,42,Female,United States of America,White,11/22/2017 2:02,11/22/2017 2:17,
0,No,Yes,No,,Yes,0,I don't know,Neither easy nor difficult,Yes,Maybe,26-100,3,No,"Yes, I experienced",33,male,Germany,,11/21/2017 22:09,11/21/2017 22:16,
1,Yes,Yes,Yes,Yes,Yes,1,Yes,Somewhat easy,No,Maybe,100-500,3,"Yes, I experienced","Yes, I experienced",25,Nonbinary,United States of America,White,11/21/2017 15:39,11/21/2017 19:36,
1,I don't know,No,No,,Yes,1,Yes,Very easy,Yes,Maybe,25-Jun,3,No,"Yes, I observed",40,Male,United States of America,White,11/21/2017 19:04,11/21/2017 19:16,
0,Yes,Yes,Yes,Yes,Yes,0,Yes,Very easy,Yes,Yes,25-Jun,3,No,No,25,My sex is female.,United States of America,More than one of the above,11/17/2017 20:05,11/21/2017 18:22,
1,I don't know,No,No,,No,0,I don't know,I don't know,No,Maybe,100-500,3,"Yes, I observed","Yes, I experienced",49,female,United States of America,White,11/21/2017 17:33,11/21/2017 17:40,
1,No,,Yes,Yes,Yes,0,No,Difficult,No,Maybe,25-Jun,1,"Yes, I experienced","Yes, I experienced",44,Female,United States of America,White,11/21/2017 17:17,11/21/2017 17:29,
1,I don't know,No,Yes,Yes,No,0,I don't know,Difficult,No,Yes,100-500,3,Maybe/Not sure,Maybe/Not sure,30,Male,United States of America,White,11/21/2017 14:18,11/21/2017 16:52,
1,Yes,No,Possibly,,Yes,0,I don't know,I don't know,Maybe,No,100-500,2,Maybe/Not sure,"Yes, I observed",28,Male,United States of America,White,11/21/2017 16:27,11/21/2017 16:38,
1,Yes,Yes,Possibly,,Yes,0,I don't know,I don't know,Maybe,Maybe,100-500,3,Maybe/Not sure,Maybe/Not sure,26,M,United States of America,White,11/21/2017 16:16,11/21/2017 16:32,
1,Yes,No,Yes,Yes,Yes,1,Yes,Somewhat easy,Yes,Yes,26-100,2,No,"Yes, I experienced",31,Male,United States of America,,11/21/2017 15:28,11/21/2017 15:42,
1,Yes,No,Yes,Yes,Yes,1,No,Very easy,Yes,Yes,25-Jun,1,No,"Yes, I experienced",32,Male,United States of America,White,11/21/2017 15:10,11/21/2017 15:29,
1,I don't know,No,Don't Know,,No,0,I don't know,Very easy,Maybe,Maybe,100-500,4,No,Maybe/Not sure,24,Male,United States of America,White,11/21/2017 14:53,11/21/2017 15:08,
1,I don't know,No,Possibly,,Yes,1,I don't know,Somewhat difficult,Yes,Maybe,100-500,2,"Yes, I observed","Yes, I observed",34,male,United States of America,White,11/21/2017 14:47,11/21/2017 15:07,
1,Yes,Yes,Yes,Yes,Yes,1,Yes,Very easy,Yes,Maybe,100-500,3,Maybe/Not sure,"Yes, I experienced",31,female,United States of America,White,11/21/2017 14:50,11/21/2017 15:01,
1,Yes,Yes,No,,No,1,I don't know,Very easy,Yes,Maybe,100-500,3,No,"Yes, I observed",47,Male,United States of America,White,11/21/2017 14:37,11/21/2017 14:49,
1,Yes,No,No,,I don't know,0,Yes,Neither easy nor difficult,Maybe,Maybe,100-500,2,No,"Yes, I observed",59,male,United States of America,White,11/21/2017 14:27,11/21/2017 14:44,
1,I don't know,No,Yes,Yes,Yes,1,I don't know,Somewhat easy,Yes,Yes,100-500,1,"Yes, I observed","Yes, I observed",44,male,United States of America,White,11/21/2017 13:51,11/21/2017 14:31,
1,No,No,No,,No,0,I don't know,Neither easy nor difficult,No,No,100-500,3,No,No,26,Male,United States of America,White,11/21/2017 13:51,11/21/2017 13:57,
,,,Yes,Yes,No,,,,,,,3,No,No,43,Male,United States of America,White,11/21/2017 13:05,11/21/2017 13:12,
,,,Don't Know,,I don't know,,,,,,,2,No,No,39,Male,United Kingdom,,11/21/2017 12:51,11/21/2017 12:57,
1,I don't know,No,Possibly,,I don't know,1,Yes,Neither easy nor difficult,Yes,Yes,5-Jan,3,No,"Yes, I observed",43,M,United States of America,White,11/21/2017 12:34,11/21/2017 12:51,
